date,tweet,user
2020-07-16 21:10:32+00:00,"If you are experiencing frequent outages, please DM me your address so I can look into your outages. If there is a common cause, I can issue an investigation order for crews to inspect the equipment that brings power to your home. ^KB ",AEPnews
2020-07-16 20:01:43+00:00,"TOMORROW, July 17th, from 7:00 a.m. to 10:00 a.m. there is a planned power outage at the main campus for the JEK Building. Therefore, the OTC website, Banner Web, and Blackboard will not be available during the outage. Please plan accordingly. #LightsOut #ProgressAtWork",OgeecheeTech
2020-07-16 19:39:19+00:00,Configure your SIGLENT SDS1004X-E Series scope so that it powers back on automatically if there is a power outage: ,Siglent_Tech
2020-07-16 19:19:50+00:00,"@CoE_Call_Centre @City_Ekurhuleni please note that there is a power outage in Terenure, there was no loadshedding scheduled for now.",OpokuHlengiwe
2020-07-16 18:36:17+00:00,Heads up! There is a widespread power outage that has resulted in dark traffic signals from Northside Dr from Marietta St to 17th St. Howell Mill Rd from 14th St. to West Marietta Pkwy has also been affected. Georgia Power estimates power will be returned around 3 PM ,511Georgia
2020-07-16 17:20:34+00:00,"@CityofCTAlerts there is a power outage in Perth Road Grassy Park, homes between 6th and 7th Avenue.",ElementalZA
2020-07-16 16:19:55+00:00,"@bsesdelhi [#NC 150218159 [16/07, 7:53 PM] Bses Helpline: Dear BSES Consumer, we regret to inform you that there is a power outage in your area. Expected supply restoration time is 09:41 PM. Thank you Our area no power Rajan Vihar last My ca no 150218159 Expected time power",Faizan02068507
2020-07-16 15:56:41+00:00,Also I am fro CO and my boomer parents will unplug their landline in Sept and not plug it back in until mid-November unless there is a power outage / natural disaster. They do not answer the phone in election years and haven't since CO became a swing state.,EMadsWasHere
2020-07-16 14:21:47+00:00,"Please confirm that there is a team on site working on the power outage #Bromhof &amp; surrounds, 6B. What is being done to resolve the ongoing electricity issues in this area? @go2girlwendy @DaluCele Who is the head of @CityPowerJhb?",BarbarellaBee
2020-07-16 13:24:31+00:00,Hoping there is a solution or confirmed cause . Outage again this morning . This is causing havoc on my electronics . What's the reason for the flutter in power ? #frustrated,pitts0716
2020-07-16 11:08:41+00:00,"Hello Jenny, we are aware of an outage in M25 and I am sorry this has impacted you. Our engineers are working to restore power to the area by 13:00. There is a possibility your power may flicker when we do the full repair. If you need any assistance please DM me. - Katy",ElectricityNW
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-16 09:28:31+00:00,@KenyaPower_Care There is a power outage in parts Roysambu and zimmerman canopy area. Kindly restore service.,johnmwalandi
2020-07-16 09:05:37+00:00,"There is a power outage at the Forvie Site from 9-11am of which CSCS were unaware. This has also shut the network down. When it comes back up, you'll need to contact the Service Desk to see if we can wake your computer up remotely. If not, someone will need to start it manually.",Cambridge_CSCS
2020-07-16 07:34:39+00:00,"@KenyaPower_Care Hello, There is a power outage here in Kiwanja 14105295639 Kindly fix the issue",ja_jaak
2020-07-16 00:07:52+00:00,Shouldn’t unless it’s a confirmed tornado situation or there is a power outage.,WClark840WHAS
2020-07-15 21:18:12+00:00,"@NammaBESCOM @onlineBESCOM @BescomTa there is a power outage since one hour in Eshwara layout, Indiranagar 2nd stage 560038, please confirm when the power will be restored?",MG15051978
2020-07-15 19:42:05+00:00,There is a large power outage in #Markham. Approximately 3000 customers in an area bounded by McCowan to York Durham Town Line; Steeles to 19th Avenue. Please treat traffic lights as all way stops. (PS -- thank you @ReMaxAllStar for the tip!) @alectranews,1059TheRegion
2020-07-15 17:54:11+00:00,There is a power outage in Perikel Close Extension 3 Ennerdale.,Oscar97005295
2020-07-15 17:53:35+00:00,"There is a marginal risk of severe storms for much of the lower peninsula today, and our crews are prepared. Here are a few FAQs about power outages, including how you can keep your family safe during severe weather. http://spr.ly/6017GnkWB HT: @NWSGrandRapids",ConsumersEnergy
2020-07-15 17:04:55+00:00,"There is a power outage at the COVID test center and they are saying if my test comes back invalid I would need to be reswabbed. Man, look. I’m bout to take back at that shit I said about doing the right thing ",EddieBaseball
2020-07-15 16:58:02+00:00,There is a power outage in Perikel Close on Extension 3 Ennerdale. Electricity only came for a few minutes at 4h30 and went away.,Oscar97005295
2020-07-15 15:20:49+00:00,"@CityTshwane Your Artisans seems to ignore the technical issues affecting Group 3, wherein every time there is a loadshedding, power returns for few minutes then we are hit by power outage. Again today we have no power.",Czwe81
2020-07-15 15:20:25+00:00,"There is a Power Outage in the Hayes Valley area (Alamo Square, Duboce Triangle, etc). It's affecting about 5,000 customers. Thank you.",SF311
2020-07-15 15:19:48+00:00,"@CityTshwane Your Artisans seems to ignore the technical issues affecting Group 3, wherein every time there is a loadshedding, power returns for few minutes then we are hit by power outage. Again today we have no power.",Czwe81
2020-07-15 15:03:46+00:00,@PSPCLPb there is a major power outage in Hoshiarpur and no information on restoration of power supply. Please take notice.@CMOPb,Agyapal
2020-07-15 13:56:47+00:00,"@CityPowerJhb Please assist me, There is a power outage at home and we need electricity and it’s been hours now. City Power Reference CPWEB2766663 please please based on Midrand",Lettymori
2020-07-15 13:56:14+00:00,"Due to recent storms, there is a power outage in the KC campus neighborhood. Services are being restored. If you need immediate assistance visit http://Concorde.edu/KC #concordecares #KC",ConcordeCareer
2020-07-15 12:42:37+00:00,"@TsspdclCorporat It's been almost 2 hours that there is a power outage in Alkapuri township Road no 16, and the ibrahimbagh FOC phone seems to be busy since half an hours. Can you please let us know when can we expect the power back? Thanks. @KTRTRS",Rochishna3
2020-07-15 12:34:48+00:00,"There is no power in commercia ext 34, logged a call yesterday but was closed since my phone was off....tried logging a call now but I got a response that ""there is a currently known outage in our area"" what is the way forward",leratomngomez
2020-07-15 11:35:44+00:00,@CityPowerJhb What on Earth is going in in Emmarentia? How are we supposed to work under these conditions? Practically every day there is a massive power outage. My work is at risk because of your incompetence. FIX THIS!,monverduyn
2020-07-15 11:18:07+00:00,"@CityofCT , my areas loadshedding was supposed to end at 12:30. It is 13:16 and our electricity is still not back!!! Yesterday we had an unplanned power outage from 17:55 and electricity came back at 1:22 AM! Why are we not being told there is a problem. You guys arenot answering",UMXHOSA_KAZI
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-15 10:59:40+00:00,I-25 is wide open in the DTC. There may be some light some lights out in the area as there is a large power outage centered around I-25/I-225 affecting nearly 1100 Xcel customers. ,Denver7Traffic
2020-07-15 10:49:53+00:00,"There is a power outage in the area of Church Street, Center, Peabody, Grant and Beauregard. Crews are on scene.",CityofManassas
2020-07-15 10:38:45+00:00,It could be a damp morning for some drivers. Right now it isn't too bad as roads are drying out. There is a large power outage in south Denver affecting over 1000 Xcel customers. ,Denver7Traffic
2020-07-15 09:44:07+00:00,The connection is working right now. The issue is whenever there is a power cut in our area the internet connectivity goes off. Is your infrastructure without a power backup that during power off the customer has to face internet outage?,shreyashraj92
2020-07-15 06:45:29+00:00,"There is a power outage again. Seriously guys, it's not a joke. Look into it immediately.",journo_sgc
2020-07-15 03:05:21+00:00,@EPCOR There is a power outage in Westmount neighborhood,miniwheat47
2020-07-15 02:38:31+00:00,Some part of Prasanth extension there is a power outage.,rajeshmr24
2020-07-14 23:28:43+00:00,"team there is a electricity outage from night till now, almost from 10pm to 5:00 am in nai basti area, gurugram and still we are waitng for power yet to come. So ye hai ajj ka haal .J.E said will resolve this in morning .@DC_Gurugram @Dchautala @cmohry @PowerHaryana @MinOfPower",Arora47Gmail
2020-07-14 22:13:05+00:00,@EvoenergyACT Can you please confirm if there is a planned power outage for Weston this week?,northy1910
2020-07-14 22:02:35+00:00,Me with PC when there is a power outage tbh.,Shadowfigure19
2020-07-14 21:31:04+00:00,"@KenyaPower_Care @KenyaPower_Care Hey,there is a power outage here in muthumu Wangige,lower kabete it has been like this since 4 PM please fix this",somebooooodyyy
2020-07-14 21:19:07+00:00,Just In: There is a power outage in Metairie that is affecting many of the traffic signals along Clearview Pkwy. Outage is affecting approx. 150 customers but there are several businesses in the area as well.,ScottWalkerJP
2020-07-14 20:32:31+00:00,@CityTshwane There is a power outage at Equestria. It was not even scheduled for Eskom for this evening. When is power coming back?,simphiwehashe
2020-07-14 20:32:27+00:00,"There is a threat for severe weather this afternoon and evening. Be ready should your power go out with the WPS app , which lets you report an outage and receive updates on your smartphone. Download it here: http://ms.spr.ly/6014TmxuI",WIPublicService
2020-07-14 18:44:23+00:00,@CityPowerJhb CPWEB2765331 Could you please advise on why there is a power outage in Hyde Park if we are not scheduled for loadshedding?,VINCENTLIEBENB1
2020-07-14 18:34:15+00:00,@CityPowerJhb CPWEB2765331 Please can you advise on why there is a power outage in Hyde park when we are not scheduled for loadshedding?,VINCENTLIEBENB1
2020-07-14 17:54:24+00:00,There is a reported power outage in the area. Per @Cumpys,Thirsch71
2020-07-14 17:29:37+00:00,"There is a large power outage in Sioux Falls, according to Xcel Energy website there is just under 1,500 customers without power. Power is expected to be restored by 15:15. We have heard that it is near 41st and Kiwanis area. ",TeaStormChaser
2020-07-14 17:05:40+00:00,"So what must we do if there is a power outage in Raceview, Florentia and Verwoerd Park. And that on the coldest night in winter",NixieDust_80
2020-07-14 16:53:36+00:00,@CityTshwane there is a power outage in the Mooikloof area - Pretoria East. Can you please assist.,Kgaritja
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-14 15:16:41+00:00,There is a power outage in my area. ,JRGzzTX
2020-07-14 14:38:56+00:00,"#BREAKING: there is a large @EntergyLA power outage in Jefferson Parish impacting 15,000 customers. #BeOn4 @WWLTV",Dave_Nussbaum
2020-07-14 09:13:30+00:00,"Got mine running, literally, 24/7. Never turning it off unless there is a power outage. Don't know what people are doing wrong if they are telling me it overheats ",xForigens
2020-07-14 07:41:04+00:00,When there is a power outage it is always handy to have a candle and some matches on hand so you can continue reading cricket books like this one by @KP24 #AskTheLibrarian,CricketLibrary
2020-07-14 07:11:57+00:00,@CityofCT There is a power outage in Lansdowne since Monday morning 3am. When will the issue be resolved ?,ahmedcpt
2020-07-14 02:30:00+00:00,"I have a UPS in my house for uninterrupted power supply. Everytime there is a power outage, my UPS gives me the supply effortlessly, but the internet gets switched off. I have been requesting Spectra to address this issue for a while. I am not getting heard. Please help!",Monishroy
2020-07-14 02:22:53+00:00,"So even le kajeno there is a power outage due to stolen MV feeder cables supplying block W-subststion ????while Kodi Kk there's power and R ,X nex .....kore ba2 ba lena they steal those cables everyday at 2am or 3am ka nnete vele ????",Nwa_Minyuku
2020-07-13 22:24:25+00:00,There is a power outage yet again. Look into it immediately please.,journo_sgc
2020-07-13 18:30:22+00:00,"If there is a power outage, the diaper has head lamps, and tail lamps lighting technology, that can help you see the completely darkness, to light up the room.. Pretty cool, and futuristic huh?",PetuniaZilly356
2020-07-13 18:11:44+00:00,"There is a power outage in my neighborhood at 90006, Los Angeles. Your phone service for reporting it is completely useless. No outages listed and it hung up on me claiming that my property doesn't exist. Please do something. @LADWP. It's too hot for people not to have power!",is_veritas
2020-07-13 17:39:11+00:00,"@NammaBESCOM @BescomTa There is a frequent outage at every 15 min in Jr. College Road, Kadugodi for last 2 to 3 days. This could damage our electrical appliances &amp; would case unnecessary higher electricity bill. Please fix this irregular power outages.",abhinav6188
2020-07-13 16:53:04+00:00,There is a power outage on Duke of Gloucester. Crews are working to restore power. ,cityofeastpoint
2020-07-13 16:34:27+00:00,@RMP_Utah hey guys there is a power outage again. Just happened. Address 9300 S Redwood Rd. West Jordan. 84088. Please advise!!,TeranNataly
2020-07-13 15:57:14+00:00,"@TsspdclCorporat There is a power outage at Pasha colony, Manikonda May I have the contact details to get an update",Syeds04
2020-07-13 15:28:30+00:00,"Hi @TsspdclCorporat team, Power cut in Tirumala hills, Manikonda. USC 111577723 address: suja hilltop, near dollar hills gate 4, manikonda. Kindly look into this. Please let us know if there is a planned outage. Thanks..",im_V_Cos
2020-07-13 14:48:40+00:00,@KenyaPower_Care there is a power outage since morning at ndumbini,MarydidoShotty
2020-07-13 14:28:05+00:00,Tariki 18-07-2020 hateganyijwe ibura ry'amashanyarazi muri @KarongiDistr @RutsiroDistrict &amp; @RubavuDistrict On 18-07-2020 there is a planned power outage in @KarongiDistr @RutsiroDistrict &amp; @RubavuDistrict Kindly bear with us. @RwandaInfra #RwOT,reg_rwanda
2020-07-13 14:23:14+00:00,"Tariki 15-07-2020 hateganyijwe ibura ry'amashanyarazi mu Mirenge ya Kacyiru na Kimihurura muri @Gasabo_District On 15-07-2020 there is a planned power outage in Kimihurura and Kacyiru Sectors, in @Gasabo_District. Bear with us. @RwandaInfra #RwOT",reg_rwanda
2020-07-13 14:18:45+00:00,Tariki 18-07-2020 hateganyijwe ibura ry'amashanyarazi muri @GicumbiDistrict @BureraDistrict &amp; @rulindodistrict On 18-07-2020 there is a planned power outage in @GicumbiDistrict @BureraDistrict &amp; @rulindodistrict @RwandaInfra #RwOT,reg_rwanda
2020-07-13 14:18:37+00:00,There is a power outage in Grassy Park and we not scheduled for load shedding at this time @CityofCTAlerts,ChadMoolman2
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-13 10:44:46+00:00,"In the monsoons, there is a risk of increased electrical safety hazards due to rainfall, storms, sudden power outages and more. This makes it even more important to take extra measures when it comes to being electrically safe during the monsoon.",Copper_India
2020-07-13 09:36:13+00:00,BE ADVISED THERE IS A POWER OUTAGE IN CONVENT FROM THE COURTHOUSE TO HWY 70. ,StJamesSO
2020-07-13 05:49:31+00:00,@NammaBESCOM There is a power outage in #WhiteField #Bengaluru since 10.45 AM. Can you look into restoring supply please?,lavanyadeepak
2020-07-13 05:41:03+00:00,"@TsspdclCorporat : There is a power outage at Raghavendra Colony, Kondapur. Is is a planned outage? USC:102156567",chronos_sen
2020-07-13 01:12:07+00:00,@CityPowerJhb There is a power outage in Britxon 118 collins street. Look intonit. Ref no: CPWEB2747892,mogane_reginald
2020-07-13 00:48:45+00:00,"Also, the idea that if there is a power outage, or hack, ALL the $$can be gone Without a trace!",ltkqvrz
2020-07-13 00:16:16+00:00,And yet every year there is a hot summer we hear about the outages in the old country because they don’t have the ability to provide the power needed to sustain the demand for that energy. The leftist are doing the same thing here in America.,Rifleman4WVU
2020-07-12 18:47:50+00:00,i always do that when there is a power outage JSJSJDHDJDJDJ ,YasBbi
2020-07-12 18:12:49+00:00,KARENS UNITE! There is a power outage impacting large swathes of Northeast Portland!! #pdx @PGE4Me,AnneEllisonn
2020-07-12 14:21:44+00:00,Me: knows there is a power outage Also me: tries to use the light switch every time I walk into a different room,JohnMacWhat
2020-07-12 13:17:39+00:00,"Thanks for the text received 10 min after the power went out: Entergy: Heads up, there is a planned outage for maintenance in your area happening at 07/12/2020 08:00 AM. Thank you. After *unplanned* outage last night, an restoration estimate would be appreciated. #NolaPowerOut",JoriNOLA
2020-07-12 09:46:20+00:00,"Words cant describe the way i feel about every individual that is working here especially those that run this pathetic excuse for a company,it disgusting the fact that it’s 2020 and there is a pandemic and we still getting power outages, #Eskomsepoes",FakesSamuels
2020-07-12 05:27:05+00:00,Note. When there is a power outage. Make sure your room light is off. Otherwise you are going to have a rude and sudden awakening.,oremoose
2020-07-12 03:32:12+00:00,@NammaBESCOM Good morning. There is a power outage in Yemalur Main road. Grateful if you could rectify. Thank you,Sat_Blackknight
2020-07-12 00:37:31+00:00,#EastMountain outage update: Power has been restored for 781 customers. Est. Restore time@for remaining customers is 9:45. There is a downed power line in the area so please stay back as crews work to make repairs. Thank you for your patience.,PNMtalk
2020-07-11 22:41:05+00:00,And of course there is a power outage on the hottest day of the year. 109 degrees.,SirenSaintSin
2020-07-11 21:06:19+00:00,Due to the storm that went through Clinton County and Frankfort City there is a major power outage. Please be patient as the power compan,ClintonCo911
2020-07-11 19:34:30+00:00,There is a power outage at 422 Lynden Rd Brantford ON.,Hanson997
2020-07-11 18:30:54+00:00,"@KenyaPower_Care There is a power outage at Membley Estate near Membley high school meter no 22533293. The power just came back for like 3hrs, then off again. We still need a long term solution to the power failures in our phase. Urgently attend!",Jadandungu
2020-07-11 18:25:10+00:00,@CityPowerJhb please would you assist? We are not on LS schedule but there is a power outage in Lombardy East. Our road has been down the whole day. Ref is CPWEB2757813. This is becoming urgent. I desperately need my oxygen machine.,irisgirling
2020-08-18 19:48:57+00:00,How can you build stronger business continuity through fresh insights? Check out our guide:,Workday
2020-07-11 18:14:52+00:00,So someone crashed at 3 am and now there is a power outage ,zenitzell
2020-07-11 16:29:11+00:00,There is a power outage in Bromhof Randburg which is not on the loadshedding schedule. Please advise what the problem is and the ETR.,Sueleahy4
2020-07-11 16:18:48+00:00,There is a power outage in Bromhof Randburg which is not on the loadshedding schedule. Please advise what the problem is and and the ETR. Thanks,sue97861902
2020-07-11 16:13:19+00:00,There is a power outage in Bromhof Randburg which is not on the load shedding schedule. Please advise what the problem is and the ETR. Thanks,sue97861902
2020-07-11 15:34:46+00:00,Your technicians are a bunch of incompetent people.Every night there is a power outage in http://Tshepisong.It is now 24 hours without http://power.You guys are wasting tax payers money ,DaBeegJo
2020-07-11 14:24:35+00:00,Btw prob not gonna be back today There is a power outage it's raining like crazy and my house do be flooding with water so cya laterz lel I dun have much data left.,AlanRick9
2020-07-11 12:14:40+00:00,"Hi. I checked and It looks like there is a Commercial Power Outage that is being worked on and once it gets fixed, we will be able to fix our services. - Lisa",CoxHelp
2020-07-11 10:18:16+00:00,@CityPowerJhb Please advise if there is a power outage affecting Albertville Albertskroon Newlands parts of Greymont Westdene and Brixton..etc Thank you,1Catsaid
2020-07-11 07:14:51+00:00,"Hello @TsspdclCorporat, There is a power outage @USC 107740815 since 10AM, it's almost 3hrs! Can you provide the ETA for the issue to resolve, kindly resolve the problem",pathirahul
2020-07-11 03:05:09+00:00,"I wonder if there is a correlation between increase in Petrol and fuel prices on June 26, and increased power outages? ",qureshik74
2020-07-11 02:04:22+00:00,Stream might be delayed. There is a power outage rn LOL.,jaysonryan_
2020-07-30 22:20:49+00:00,"Ever wondered what you do when there is a power outage, your phone and laptop has died and you have lost the purpose of life? Yep... you drive a 3 year old's tricycle while making imaginary shapes on the ground. Doesn't make sense right? Yeah me neither... ",muaz_for_real
2020-08-28 17:42:45+00:00,Do you agree with the top 5? ,thedelitesite
2020-07-30 21:39:47+00:00,"No stream tonight. There is a power outage in my area, and no power equals no internet. I even bought a power generator!...but my ISP depends on the neighborhood's own electricity to run SOOOO...I'm SOL.",JetmanPR
2020-07-30 18:09:23+00:00,"Kenya Power is completely unreliable in supplying electricity, for instance here in Joska (Ngalalya) we have power outage every day at night. There is a lot of insecurity, i think the way forward we should demonstrate to their offices the entire community.",MoengaPn
2020-07-30 17:52:29+00:00,"Attention #DTLV – there is a power outage in the Las Vegas Blvd alignment, including 3rd and 4th Streets from Charleston south to Oakey. @NVEnergy is working to restore power. ",DTLVAlliance
2020-07-30 17:50:23+00:00,There is a setting on Hue bulbs to change the behavior after a power outage. Not sure when they added it. ,ThisIsTheDuke
2020-07-30 13:45:21+00:00,KSU Advisory: July 30 - Stark Campus - There is a power outage on the Stark Campus. We are working to restore power as soon as possible. Updates: ,KentState
2020-07-30 08:39:09+00:00,There is a power outage at my house at section H in Palm Springs. It has been 3 days. Please assist @Eskom_SA,SuccessHunter2
2020-07-30 05:04:50+00:00,There is a power outage in Ennerdale since last night. Please help.,Oscar97005295
2020-07-30 03:44:57+00:00,"Me when there is a power outage, my battery has zero battery left, and I need to delete tweets because SNL wants to hire me. https://twitter.com/nikitaredwoman/status/1288522060411666432",puff_step_daddy
2020-07-30 02:54:24+00:00,911 reports indicate there is a tree down on power lines causing a power outage in Woodruff. Crews will be working to cut away the tree and repair the damage. https://www.laurenselectric.com/outage-center/,LaurensElectric
2020-07-30 02:21:14+00:00,There is a power outage from 12th Street &amp; Pershing over to 14th and Heritage. Our crews are working hard to get things fixed - thank you for your patience!,hastingsutil
2020-07-30 01:16:53+00:00,[status] Investigating: There is a power outage effecting the Vancouver Data Center right now. Building staff have been alerted and vendors are currently in route to investigate and repair power issues in the building. ,NtiretyStatus
2020-07-30 00:04:44+00:00,@capt_amarinder Chief Minister of Punjab We are not getting electricity. Our village Adamwal Garhi po hariana dist hoshiarpur Every night there is a power outage and there is no electricity all night. please help us Let us sleep at night in such heat.,DhamanpreetKang
2020-07-29 23:30:20+00:00,OMG...hope there is a major power outage.,p_daven2
2020-07-29 21:49:19+00:00,something to have in mind. every time there is a power outage in my area all my devices disappear and I have to reset one so that all others show up,Jtawachi15
2020-07-29 17:39:12+00:00,"@SaskPower there is a power outage at Emerald Lake Regional Park, do you know for how long this will be?",BruceMansell
2020-07-29 17:28:26+00:00,"They say we’ll have a scheduled power outage tomorrow (on my day off)... so where am i supposed to hang out when there is a pandemic? game plan is: stay up till morning, sleep till afternoon so i won’t have to wait much~ will i be able to sleep thru it tho?",leeniehunnie
2020-07-29 17:03:54+00:00,How come the Syrian regime exports electricity to Lebanon while there is a devastating power outage for at least 6 hours in Greater Damascus Area everyday?,DrLunar
2020-07-29 16:38:17+00:00,@KenyaPower_Care Power outage due to cut cable. This was reported in the morning. Till now no response yet there is a possibly live cable lying on the ground.,tisy10
2020-07-29 15:34:23+00:00,"Due to equipment failure, there is a power outage near Boxwood and Westwood Dr. Others nearby may be affected. We apologize for the inconvenience. Crews are currently on scene and working as quickly as possible to restore power. HES hopes to have power restored by 12:30 PM. ",HopElectric
2020-07-29 13:52:19+00:00,"When there is a power outage in most of your building, yet you somehow still have a functioning outlet. Thank you, magic coffee outlet ",lbackman21
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-07-29 10:44:43+00:00,"[7/29, 1:04 PM] Bses: Dear BSES Consumer, we regret to inform you that there is a power outage in your area. Expected supply restoration time is 03:07 PM. [7/29, 4:12 PM] Bses: Dear Customer, your complaint for CA Number 152767586 has been registered, Complaint No is 20072903187.",ss_as7
2020-07-29 08:36:14+00:00,"The one day i decide to work in the morning and there is a power outage, ofc",YaBoi__Nate
2020-07-29 07:58:53+00:00,@KenyaPower_Care This morning I have really tried to reach your offices in vain. My concern is that here at Wangige there is a power outage and it's greatly inconveniencing us. This is becoming unbearable. Is there a major issue we should know? A/c no. 37167253881. Please assist,Nesko_Bernard
2020-07-29 07:46:20+00:00,"#SUPPLYALERT:There is a disruption in water production due to the current power outage in Jinja. As team @UmemeLtd fixes this, we advice that the available water is used sparingly. Sincere apologies for any inconveniences caused @NWSCIGANGA @nwscug @NWSCMD @89Smartfm @877babafm",NWSC_JINJA
2020-07-29 06:40:35+00:00,So my cousins pranked me and they said “there is a power outage on july 31”which is the release of the new season of the umbrella academy gosh i cant believe i fell for it! @gabriellecantos @aadaniellec .-.,fivescoffeecult
2020-07-29 06:40:05+00:00,"@airtelindia This airtel network is having a hard time for online education of school children in my village.Sir, there is an airtel tawer in my village, but when there is a power outage, the network goes off, and when there is a power outage, the network goes down.",nileshkothalkar
2020-07-29 02:50:24+00:00,">_________there is a power outage, if this day has tried to tell me anything it’s that I wasn’t going to write Throwin’ the pen",jupiter_ripple
2020-07-29 02:46:20+00:00,I needa find a series to download incase there is a power outage ,noviibabe
2020-07-28 17:43:03+00:00,"There is a planned outage still in effect for the Tahoe City area for pole replacement. For all other customers, the power was lost for about 40 minutes due to a Liberty contractor accidentally tripping a line. Power has been restored to all of those customers.",LibertyUtil_CA
2020-07-28 17:42:50+00:00,So there is a power outage and I got the day off. So that’s something,OhMyNaniLove
2020-07-28 16:14:51+00:00,When you trying to work on videos but then there is a power outage in your area ,MrKentman
2020-07-28 15:39:53+00:00,JWUAlertPVD-There is a power outage affecting several buildings on the Harborside campus. National Grid is on-scene effecting repairs.,JWUAlertPVD
2020-07-28 13:17:39+00:00,There is a power outage at Kensington Metropark this morning. There may be some delays at Toll booths. The Splash 'N' Blast will be closed. Thank you for your patience.,MIMetroparks
2020-07-28 12:43:49+00:00,"@TsspdclCorporat There is a lot of power outage in my area. The power goes out 10 to 15 times a day, which is causing the electrical appliances in the house to burns. Please solve our problem as soon as possible. Thank you. USC NO : 110495389",MubeensHaik0730
2020-07-28 10:22:09+00:00,"Attention APCAN Community Please note there is a massive power outage in Krugersdorp, the robots at Pinehaven intersection are out. Expect delays or use alternative route. #APCAN #InThisTogether #CommunityAwareness",ApcanSecurity
2020-07-28 08:40:44+00:00,@CyrilRamaphosa @PresidencyZA @MYANC @Our_DA @EFFSouthAfrica we have a power outage in my area. I have been reporting the issue to @CityofCT since beg. July. Now that there is a protest they cannot come and help. How long do we have to suffer before we get help?,BPoswa
2020-07-28 06:10:14+00:00,May I ask why we are being asked to duplicate efforts when you are aware that there is a power outage. You encourage ppl to report faults on this very platform. Why must we go and log another call ?,SamaChik
2020-07-28 04:15:11+00:00,Again there is a power outage. It says service request no 22091920 has been marked as Resolved. How it is resolved if there is again a power cut?,hapee990
2020-07-28 03:01:38+00:00,"MY INTERNET HAS BEEN OUT FOR LIKE 40 MINUTES DEAR GOD- my mom called the place and they said ""yeah there is a power outage affecting your area"" or something then within a minute the internets back... HMMMM",IndigoDragon5
2020-07-27 23:58:51+00:00,Y’all there is a power outage in the neighborhood and all my fans are now obsolete and it’s 91 degrees outside and it’s just not okay,meowtalia
2020-09-03 18:26:48+00:00,"Lenovo Legion x @PlayApex Now is your chance to rise above the rest. Unmatched performance, purposeful engineering, modern design. Gear up with a machine as savage as you are. Stylish outside. Savage inside.",LenovoLegion
2020-07-27 22:38:54+00:00,Well unfortunately there is a power outage in my area so not sure if the stream is gonna happen or not. I will keep everyone updated as I find out more.,tenomanchili
2020-07-27 22:34:05+00:00,There is a power outage on Seaplane Base that is expected to last until 1700 today. Please check your PSE website or app for updates.,NASWhidbeyIslan
2020-07-27 22:13:40+00:00,There is a power outage in my neighborhood as soon as I got home. ,ZerolrRM
2020-07-27 22:08:18+00:00,"On top of everything else, there is a power outage on my block!! AND there is a storm. god help me!",ChrisMichaelW
2020-07-27 20:41:31+00:00,There is a power outage that is affecting several areas at Cto. Humboldt in Caracas. Residents have been suffering without electricity supply for over... ,ExpertsNrg
2020-07-27 20:29:23+00:00,"@WEMOcares I’ve been having an isssue with my wemos, when there is a power outage they are unable to sing into the wifi network and the only way to make them cone back is to reset them and singed them as if they wre new in the app. This started when the nee app was released.",sauldsj
2020-07-27 19:24:32+00:00,There is a power outage on the west side of Newark including Elkton Road and Otto Chapel Road. Electric crews are responding. Thank you for your patience.,CityofNewarkDE
2020-07-27 18:08:16+00:00,There is a big power outage in Cobourg... That is probably the issue,bbrown426
2020-07-27 16:24:21+00:00,"@KenyaPower_Care Good evening, there is a power outage in Riruta Satellite, kindly sort us out.",MarereBeryl
2020-07-27 15:57:15+00:00,@NBC12 there is a power outage in Chesterfield can you get and share info??,Jtrob_1
2020-07-27 15:55:28+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!/",shashigkumar
2020-07-27 15:46:54+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!",shashigkumar
2020-07-27 15:46:30+00:00,"@MSEDCL @KDMCOfficial @OfficeofUT @PMOIndia There is a frequent power outage since 3 months everyday 10-15 times causing electronics equipments damage at Amrut Siddhi Complex , Titwala , Manda , 421605 Maharashtra. Nobody is concerned about this issue. Please help!!",shashigkumar
